country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Paraguay,Tropical Latin America,35-39 years,Both sexes,0.0527681,35,13.2
Paraguay,Tropical Latin America,40-44 years,Both sexes,0.0892019,40,14.6
Paraguay,Tropical Latin America,45-49 years,Both sexes,0.122713,45,16.3
Paraguay,Tropical Latin America,50-54 years,Both sexes,0.151769,50,16.7
Paraguay,Tropical Latin America,55-59 years,Both sexes,0.179066,55,15.1
Paraguay,Tropical Latin America,60-64 years,Both sexes,0.185256,60,14.6
Paraguay,Tropical Latin America,65-69 years,Both sexes,0.167021,65,12.7
Paraguay,Tropical Latin America,70-74 years,Both sexes,0.152111,70,10.5
Paraguay,Tropical Latin America,75-79 years,Both sexes,0.152445,75,15.8
Paraguay,Tropical Latin America,80+ years,Both sexes,0.113683,80,14
Paraguay,Tropical Latin America,50-69 years,Both sexes,0.171287,50,#N/A
Paraguay,Tropical Latin America,70+ years,Both sexes,0.13844,70,#N/A
Algeria,North Africa and Middle East,30-34 years,Males,0.0891619,30,26.3
Algeria,North Africa and Middle East,35-39 years,Males,0.12962,35,27.3
Algeria,North Africa and Middle East,40-44 years,Males,0.196896,40,27.6
Algeria,North Africa and Middle East,45-49 years,Males,0.200574,45,25.7
Algeria,North Africa and Middle East,50-54 years,Males,0.214236,50,25.7
Algeria,North Africa and Middle East,55-59 years,Males,0.198873,55,24.5
Algeria,North Africa and Middle East,60-64 years,Males,0.193218,60,20.4
Algeria,North Africa and Middle East,65-69 years,Males,0.168202,65,20.2
Algeria,North Africa and Middle East,70-74 years,Males,0.135159,70,21.2
Algeria,North Africa and Middle East,75-79 years,Males,0.108707,75,20
Algeria,North Africa and Middle East,80+ years,Males,0.0707986,80,14.5
Algeria,North Africa and Middle East,50-69 years,Males,0.193993,50,#N/A
Algeria,North Africa and Middle East,70+ years,Males,0.110117,70,#N/A
Algeria,North Africa and Middle East,30-34 years,Females,0.00815979,30,1.1
Algeria,North Africa and Middle East,35-39 years,Females,0.00960699,35,0.7
Algeria,North Africa and Middle East,40-44 years,Females,0.0127054,40,0.9
Algeria,North Africa and Middle East,45-49 years,Females,0.0102126,45,1.4
Algeria,North Africa and Middle East,50-54 years,Females,0.0135455,50,1.1
Algeria,North Africa and Middle East,55-59 years,Females,0.0106783,55,1.2
Algeria,North Africa and Middle East,60-64 years,Females,0.00914964,60,0.7
Algeria,North Africa and Middle East,65-69 years,Females,0.00743917,65,1
Algeria,North Africa and Middle East,70-74 years,Females,0.00676001,70,1.7
Algeria,North Africa and Middle East,75-79 years,Females,0.00593587,75,1.1
Algeria,North Africa and Middle East,80+ years,Females,0.00888426,80,0.9
Algeria,North Africa and Middle East,50-69 years,Females,0.0101923,50,#N/A
Algeria,North Africa and Middle East,70+ years,Females,0.00718633,70,#N/A
Algeria,North Africa and Middle East,30-34 years,Both sexes,0.0567747,30,13.8
Algeria,North Africa and Middle East,35-39 years,Both sexes,0.0770978,35,14
Algeria,North Africa and Middle East,40-44 years,Both sexes,0.112818,40,14.4
Algeria,North Africa and Middle East,45-49 years,Both sexes,0.112336,45,13.6
Algeria,North Africa and Middle East,50-54 years,Both sexes,0.12179,50,13.4
Algeria,North Africa and Middle East,55-59 years,Both sexes,0.114572,55,13
Algeria,North Africa and Middle East,60-64 years,Both sexes,0.106908,60,10.6
Algeria,North Africa and Middle East,65-69 years,Both sexes,0.0923453,65,10.4
Algeria,North Africa and Middle East,70-74 years,Both sexes,0.070396,70,11
Algeria,North Africa and Middle East,75-79 years,Both sexes,0.0550637,75,10
Algeria,North Africa and Middle East,80+ years,Both sexes,0.0332156,80,7
Algeria,North Africa and Middle East,50-69 years,Both sexes,0.109039,50,#N/A
Algeria,North Africa and Middle East,70+ years,Both sexes,0.0545396,70,#N/A
Bahrain,North Africa and Middle East,30-34 years,Males,0.0410362,30,28.6
Bahrain,North Africa and Middle East,35-39 years,Males,0.0596115,35,30.7
Bahrain,North Africa and Middle East,40-44 years,Males,0.0755777,40,29.8
Bahrain,North Africa and Middle East,45-49 years,Males,0.102817,45,28.9
Bahrain,North Africa and Middle East,50-54 years,Males,0.121787,50,28.4
Bahrain,North Africa and Middle East,55-59 years,Males,0.13891,55,26.4
Bahrain,North Africa and Middle East,60-64 years,Males,0.179722,60,23.2
Bahrain,North Africa and Middle East,65-69 years,Males,0.170612,65,20.8
Bahrain,North Africa and Middle East,70-74 years,Males,0.165751,70,21.9
Bahrain,North Africa and Middle East,75-79 years,Males,0.165422,75,18.2
Bahrain,North Africa and Middle East,80+ years,Males,0.12478,80,13
Bahrain,North Africa and Middle East,50-69 years,Males,0.143825,50,#N/A
Bahrain,North Africa and Middle East,70+ years,Males,0.15369,70,#N/A
Bahrain,North Africa and Middle East,30-34 years,Females,0.00719134,30,4.8
Bahrain,North Africa and Middle East,35-39 years,Females,0.0112848,35,4.7
Bahrain,North Africa and Middle East,40-44 years,Females,0.0124762,40,7
Bahrain,North Africa and Middle East,45-49 years,Females,0.0213817,45,9
Bahrain,North Africa and Middle East,50-54 years,Females,0.041882,50,9.3
Bahrain,North Africa and Middle East,55-59 years,Females,0.0605938,55,9.4
Bahrain,North Africa and Middle East,60-64 years,Females,0.0727389,60,6.6
Bahrain,North Africa and Middle East,65-69 years,Females,0.0806311,65,10.2
Bahrain,North Africa and Middle East,70-74 years,Females,0.102178,70,14.4
Bahrain,North Africa and Middle East,75-79 years,Females,0.100262,75,11.3
Bahrain,North Africa and Middle East,80+ years,Females,0.0728435,80,9.2
Bahrain,North Africa and Middle East,50-69 years,Females,0.0602269,50,#N/A
Bahrain,North Africa and Middle East,70+ years,Females,0.0924631,70,#N/A
Bahrain,North Africa and Middle East,30-34 years,Both sexes,0.0342899,30,21.3
Bahrain,North Africa and Middle East,35-39 years,Both sexes,0.0475379,35,22.1
Bahrain,North Africa and Middle East,40-44 years,Both sexes,0.0591294,40,22.8
Bahrain,North Africa and Middle East,45-49 years,Both sexes,0.0765703,45,21.5
Bahrain,North Africa and Middle East,50-54 years,Both sexes,0.0996709,50,21.4
Bahrain,North Africa and Middle East,55-59 years,Both sexes,0.116465,55,20.7
Bahrain,North Africa and Middle East,60-64 years,Both sexes,0.145013,60,15.7
Bahrain,North Africa and Middle East,65-69 years,Both sexes,0.137586,65,15.9
Bahrain,North Africa and Middle East,70-74 years,Both sexes,0.1353,70,18.1
Bahrain,North Africa and Middle East,75-79 years,Both sexes,0.135321,75,14.6
Bahrain,North Africa and Middle East,80+ years,Both sexes,0.0989565,80,11
Bahrain,North Africa and Middle East,50-69 years,Both sexes,0.118593,50,#N/A
Bahrain,North Africa and Middle East,70+ years,Both sexes,0.124332,70,#N/A
Arab Rep of Egypt,North Africa and Middle East,30-34 years,Males,0.182028,30,46
Arab Rep of Egypt,North Africa and Middle East,35-39 years,Males,0.210817,35,49
Arab Rep of Egypt,North Africa and Middle East,40-44 years,Males,0.22658,40,41
Arab Rep of Egypt,North Africa and Middle East,45-49 years,Males,0.215052,45,41.8
Arab Rep of Egypt,North Africa and Middle East,50-54 years,Males,0.199653,50,42.1
Arab Rep of Egypt,North Africa and Middle East,55-59 years,Males,0.195151,55,40.6
Arab Rep of Egypt,North Africa and Middle East,60-64 years,Males,0.188894,60,32.3
Arab Rep of Egypt,North Africa and Middle East,65-69 years,Males,0.173968,65,29
Arab Rep of Egypt,North Africa and Middle East,70-74 years,Males,0.156813,70,31
Arab Rep of Egypt,North Africa and Middle East,75-79 years,Males,0.140658,75,26.7
Arab Rep of Egypt,North Africa and Middle East,80+ years,Males,0.0997,80,16.2
Arab Rep of Egypt,North Africa and Middle East,50-69 years,Males,0.189994,50,#N/A
Arab Rep of Egypt,North Africa and Middle East,70+ years,Males,0.138633,70,#N/A
Arab Rep of Egypt,North Africa and Middle East,30-34 years,Females,0.0166614,30,0.6
Arab Rep of Egypt,North Africa and Middle East,35-39 years,Females,0.0356526,35,0.2
Arab Rep of Egypt,North Africa and Middle East,40-44 years,Females,0.042011,40,1.7
Arab Rep of Egypt,North Africa and Middle East,45-49 years,Females,0.0305231,45,2.4
Arab Rep of Egypt,North Africa and Middle East,50-54 years,Females,0.022618,50,2.4
Arab Rep of Egypt,North Africa and Middle East,55-59 years,Females,0.0197755,55,1.9
Arab Rep of Egypt,North Africa and Middle East,60-64 years,Females,0.0244943,60,0.6
Arab Rep of Egypt,North Africa and Middle East,65-69 years,Females,0.0240411,65,1.6
Arab Rep of Egypt,North Africa and Middle East,70-74 years,Females,0.0213991,70,3
Arab Rep of Egypt,North Africa and Middle East,75-79 years,Females,0.0191103,75,1.7
Arab Rep of Egypt,North Africa and Middle East,80+ years,Females,0.0184831,80,1.5
Arab Rep of Egypt,North Africa and Middle East,50-69 years,Females,0.0228113,50,#N/A
Arab Rep of Egypt,North Africa and Middle East,70+ years,Females,0.0198255,70,#N/A
Arab Rep of Egypt,North Africa and Middle East,30-34 years,Both sexes,0.123403,30,23.3
Arab Rep of Egypt,North Africa and Middle East,35-39 years,Both sexes,0.144258,35,24.7
Arab Rep of Egypt,North Africa and Middle East,40-44 years,Both sexes,0.158011,40,21.7
Arab Rep of Egypt,North Africa and Middle East,45-49 years,Both sexes,0.14754,45,22.5
Arab Rep of Egypt,North Africa and Middle East,50-54 years,Both sexes,0.134214,50,22.4
Arab Rep of Egypt,North Africa and Middle East,55-59 years,Both sexes,0.131342,55,21.2
Arab Rep of Egypt,North Africa and Middle East,60-64 years,Both sexes,0.126001,60,16
Arab Rep of Egypt,North Africa and Middle East,65-69 years,Both sexes,0.111571,65,14
Arab Rep of Egypt,North Africa and Middle East,70-74 years,Both sexes,0.0953263,70,15
Arab Rep of Egypt,North Africa and Middle East,75-79 years,Both sexes,0.0802983,75,11.9
Arab Rep of Egypt,North Africa and Middle East,80+ years,Both sexes,0.055266,80,6.7
Arab Rep of Egypt,North Africa and Middle East,50-69 years,Both sexes,0.126085,50,#N/A
Arab Rep of Egypt,North Africa and Middle East,70+ years,Both sexes,0.0802182,70,#N/A
Islamic Republic of Iran,North Africa and Middle East,30-34 years,Males,0.0393588,30,24.4
Islamic Republic of Iran,North Africa and Middle East,35-39 years,Males,0.0863042,35,34.2
Islamic Republic of Iran,North Africa and Middle East,40-44 years,Males,0.143039,40,33.5
Islamic Republic of Iran,North Africa and Middle East,45-49 years,Males,0.199554,45,35.1
Islamic Republic of Iran,North Africa and Middle East,50-54 years,Males,0.214991,50,34.6
Islamic Republic of Iran,North Africa and Middle East,55-59 years,Males,0.218467,55,29.2
Islamic Republic of Iran,North Africa and Middle East,60-64 years,Males,0.205292,60,24
Islamic Republic of Iran,North Africa and Middle East,65-69 years,Males,0.178672,65,21.5
Islamic Republic of Iran,North Africa and Middle East,70-74 years,Males,0.158774,70,17.5
Islamic Republic of Iran,North Africa and Middle East,75-79 years,Males,0.128897,75,14.8
Islamic Republic of Iran,North Africa and Middle East,80+ years,Males,0.0954292,80,11.7
Islamic Republic of Iran,North Africa and Middle East,50-69 years,Males,0.205566,50,#N/A
Islamic Republic of Iran,North Africa and Middle East,70+ years,Males,0.128521,70,#N/A
Islamic Republic of Iran,North Africa and Middle East,30-34 years,Females,0.0124867,30,1.5
Islamic Republic of Iran,North Africa and Middle East,35-39 years,Females,0.0239132,35,1.2
Islamic Republic of Iran,North Africa and Middle East,40-44 years,Females,0.0409904,40,1.7
Islamic Republic of Iran,North Africa and Middle East,45-49 years,Females,0.0493674,45,2.8
Islamic Republic of Iran,North Africa and Middle East,50-54 years,Females,0.0526174,50,2.8
Islamic Republic of Iran,North Africa and Middle East,55-59 years,Females,0.0604173,55,3.9
Islamic Republic of Iran,North Africa and Middle East,60-64 years,Females,0.0517542,60,2.1
Islamic Republic of Iran,North Africa and Middle East,65-69 years,Females,0.052699,65,2.5
Islamic Republic of Iran,North Africa and Middle East,70-74 years,Females,0.0509059,70,2.1
Islamic Republic of Iran,North Africa and Middle East,75-79 years,Females,0.0411711,75,1.5
Islamic Republic of Iran,North Africa and Middle East,80+ years,Females,0.0350579,80,1.1
Islamic Republic of Iran,North Africa and Middle East,50-69 years,Females,0.0545355,50,#N/A
Islamic Republic of Iran,North Africa and Middle East,70+ years,Females,0.0420733,70,#N/A
Islamic Republic of Iran,North Africa and Middle East,30-34 years,Both sexes,0.0316713,30,13
Islamic Republic of Iran,North Africa and Middle East,35-39 years,Both sexes,0.0682591,35,18.1
Islamic Republic of Iran,North Africa and Middle East,40-44 years,Both sexes,0.11093,40,17.9
Islamic Republic of Iran,North Africa and Middle East,45-49 years,Both sexes,0.14998,45,18.9
Islamic Republic of Iran,North Africa and Middle East,50-54 years,Both sexes,0.161329,50,18.5
Islamic Republic of Iran,North Africa and Middle East,55-59 years,Both sexes,0.166024,55,16.4
Islamic Republic of Iran,North Africa and Middle East,60-64 years,Both sexes,0.151155,60,12.6
Islamic Republic of Iran,North Africa and Middle East,65-69 years,Both sexes,0.134333,65,11.4
Islamic Republic of Iran,North Africa and Middle East,70-74 years,Both sexes,0.120702,70,9.7
Islamic Republic of Iran,North Africa and Middle East,75-79 years,Both sexes,0.0979784,75,8.4
Islamic Republic of Iran,North Africa and Middle East,80+ years,Both sexes,0.0710795,80,6.6
Islamic Republic of Iran,North Africa and Middle East,50-69 years,Both sexes,0.15401,50,#N/A
Islamic Republic of Iran,North Africa and Middle East,70+ years,Both sexes,0.0965422,70,#N/A
Iraq,North Africa and Middle East,30-34 years,Males,0.0558641,30,40.1
Iraq,North Africa and Middle East,35-39 years,Males,0.0903085,35,43.7
Iraq,North Africa and Middle East,40-44 years,Males,0.140147,40,43.3
Iraq,North Africa and Middle East,45-49 years,Males,0.175037,45,41
Iraq,North Africa and Middle East,50-54 years,Males,0.199454,50,40.7
Iraq,North Africa and Middle East,55-59 years,Males,0.199384,55,38.7
Iraq,North Africa and Middle East,60-64 years,Males,0.191258,60,32.6
Iraq,North Africa and Middle East,65-69 years,Males,0.166401,65,30.9
Iraq,North Africa and Middle East,70-74 years,Males,0.135813,70,32.8
Iraq,North Africa and Middle East,75-79 years,Males,0.152512,75,27.3
Iraq,North Africa and Middle East,80+ years,Males,0.112892,80,21.2
Iraq,North Africa and Middle East,50-69 years,Males,0.188416,50,#N/A
Iraq,North Africa and Middle East,70+ years,Males,0.136806,70,#N/A
Iraq,North Africa and Middle East,30-34 years,Females,0.0161653,30,1.2
Iraq,North Africa and Middle East,35-39 years,Females,0.0284958,35,2.2
Iraq,North Africa and Middle East,40-44 years,Females,0.035693,40,3.1
Iraq,North Africa and Middle East,45-49 years,Females,0.050601,45,3.9
Iraq,North Africa and Middle East,50-54 years,Females,0.0495212,50,5.6
Iraq,North Africa and Middle East,55-59 years,Females,0.06062,55,6
Iraq,North Africa and Middle East,60-64 years,Females,0.0640828,60,3.3
Iraq,North Africa and Middle East,65-69 years,Females,0.0718978,65,6.2
Iraq,North Africa and Middle East,70-74 years,Females,0.0573136,70,11.2
Iraq,North Africa and Middle East,75-79 years,Females,0.0766077,75,8
Iraq,North Africa and Middle East,80+ years,Females,0.0754123,80,3.1
Iraq,North Africa and Middle East,50-69 years,Females,0.062064,50,#N/A
Iraq,North Africa and Middle East,70+ years,Females,0.0689811,70,#N/A
Iraq,North Africa and Middle East,30-34 years,Both sexes,0.0365676,30,21.1
Iraq,North Africa and Middle East,35-39 years,Both sexes,0.0569423,35,23.3
Iraq,North Africa and Middle East,40-44 years,Both sexes,0.0829164,40,23.2
Iraq,North Africa and Middle East,45-49 years,Both sexes,0.104672,45,21.7
Iraq,North Africa and Middle East,50-54 years,Both sexes,0.115095,50,22
Iraq,North Africa and Middle East,55-59 years,Both sexes,0.125067,55,21.3
Iraq,North Africa and Middle East,60-64 years,Both sexes,0.126256,60,17.2
Iraq,North Africa and Middle East,65-69 years,Both sexes,0.116612,65,18
Iraq,North Africa and Middle East,70-74 years,Both sexes,0.0900207,70,20.9
Iraq,North Africa and Middle East,75-79 years,Both sexes,0.103649,75,16.2
Iraq,North Africa and Middle East,80+ years,Both sexes,0.085389,80,9.9
Iraq,North Africa and Middle East,50-69 years,Both sexes,0.120965,50,#N/A
Iraq,North Africa and Middle East,70+ years,Both sexes,0.0932249,70,#N/A
Jordan,North Africa and Middle East,30-34 years,Males,0.0754333,30,53.2
Jordan,North Africa and Middle East,35-39 years,Males,0.139915,35,56.7
Jordan,North Africa and Middle East,40-44 years,Males,0.205827,40,54.8
Jordan,North Africa and Middle East,45-49 years,Males,0.255933,45,52.3
Jordan,North Africa and Middle East,50-54 years,Males,0.25282,50,51.6
Jordan,North Africa and Middle East,55-59 years,Males,0.252577,55,48.6
Jordan,North Africa and Middle East,60-64 years,Males,0.238004,60,42.2
Jordan,North Africa and Middle East,65-69 years,Males,0.207227,65,40.6
Jordan,North Africa and Middle East,70-74 years,Males,0.175116,70,41.4
